"solar_year","gregorian_year","province_code","province_name_eng","district_code","district_number","district_name_eng","rural_fem","rural_male","rural_total","urban_fem","urban_male","urban_total","fem_population","male_population","total_population","units"
1383,"2004-2005","16","Baghlan","1613",13,"Khost –o-Fereng",26100,27600,53700,NA,NA,NA,26100,27600,53700,"thousands"
1383,"2004-2005","16","Baghlan","1614",14,"Freng-o-Gharoo",6900,7200,14100,NA,NA,NA,6900,7200,14100,"thousands"
1383,"2004-2005","16","Baghlan","1615",15,"Gozargah-i- noor",4100,4500,8600,NA,NA,NA,4100,4500,8600,"thousands"
1383,"2004-2005","17","Kunduz","1701",1,"Provincial center (Kunduz)",69300,71400,140700,54800,58000,112800,124100,129400,253500,"thousands"
1383,"2004-2005","17","Kunduz","1702",2,"Hazrat-Emam",82700,85800,168500,13500,14100,27600,96200,99900,1070900,"thousands"
1383,"2004-2005","17","Kunduz","1703",3,"Qala –i-Zal",21400,22100,43500,7200,7600,14800,28600,29700,58300,"thousands"
1383,"2004-2005","17","Kunduz","1704",4,"Char Darah",30700,31800,62500,NA,NA,NA,30700,31800,62500,"thousands"
1383,"2004-2005","17","Kunduz","1705",5,"Ali Abad",19800,20300,40100,NA,NA,NA,19800,20300,40100,"thousands"
1383,"2004-2005","17","Kunduz","1706",6,"Khan Abad",51000,51700,102700,15700,16600,32300,66700,68300,102600,"thousands"
1383,"2004-2005","17","Kunduz","1707",7,"Dasht-i- Archi",34200,35100,69300,1200,1400,2600,35400,36500,71900,"thousands"
1383,"2004-2005","18","Samangan","1801",1,"Provincial center (Aibak)",31100,32600,63700,11500,11500,23000,42600,44100,86700,"thousands"
1383,"2004-2005","18","Samangan","1802",2,"Hazrat –i-Sultan",17000,18200,35200,NA,NA,NA,17000,18200,35200,"thousands"
1383,"2004-2005","18","Samangan","1803",3,"Feroz  Nakhcheer",5400,5700,11100,NA,NA,NA,5400,5700,11100,"thousands"
1383,"2004-2005","18","Samangan","1804",4,"Dara –i-soof –i- Bala",27200,27800,55000,NA,NA,NA,27200,27800,55000,"thousands"
1383,"2004-2005","18","Samangan","1805",5,"Dara –i-soof-i-Payin",29500,31300,60800,NA,NA,NA,29500,31300,60800,"thousands"
1383,"2004-2005","18","Samangan","1806",6,"Roi-Do-Ab",18600,20200,38800,NA,NA,NA,18600,20200,38800,"thousands"
1383,"2004-2005","18","Samangan","1807",7,"Khuram-o-Sarbagh",16600,17300,33900,NA,NA,NA,16600,17300,33900,"thousands"
1383,"2004-2005","19","Balkh","1901",1,"Provincial center (Mazar-i- sharif)",NA,NA,NA,140600,148100,288700,140600,148100,288700,"thousands"
1383,"2004-2005","19","Balkh","1902",2,"Dehdadi",28000,29400,57400,NA,NA,NA,28000,29400,57400,"thousands"
1383,"2004-2005","19","Balkh","1903",3,"Nahr-i-shahi",18700,19500,38200,NA,NA,NA,18700,19500,38200,"thousands"
1383,"2004-2005","19","Balkh","1904",4,"Marmol",4800,4900,9700,NA,NA,NA,4800,4900,9700,"thousands"
1383,"2004-2005","19","Balkh","1905",5,"Kholm",9300,9700,19000,19000,20200,39200,28300,29900,58200,"thousands"
1383,"2004-2005","19","Balkh","1906",6,"Kaldar",8300,8700,17000,NA,NA,NA,8300,8700,17000,"thousands"
1383,"2004-2005","19","Balkh","1907",7,"Shorteipa",16400,17300,33700,NA,NA,NA,16400,17300,33700,"thousands"
1383,"2004-2005","19","Balkh","1908",8,"Dawlat Abad",39200,41000,80200,4100,4400,8500,43300,45400,88700,"thousands"
1383,"2004-2005","19","Balkh","1909",9,"Balkh",43700,45200,88900,5900,6300,12200,49600,51500,101100,"thousands"
1383,"2004-2005","19","Balkh","1910",10,"CharBolak",33800,35100,68900,NA,NA,NA,33800,35100,68900,"thousands"
1383,"2004-2005","19","Balkh","1911",11,"Chamtal",38300,39700,78000,NA,NA,NA,38300,39700,78000,"thousands"
1383,"2004-2005","19","Balkh","1912",12,"Sholgara",43100,45100,88200,4000,4200,8200,47100,49300,96400,"thousands"
1383,"2004-2005","19","Balkh","1913",13,"Charkent",18400,19400,37800,NA,NA,NA,18400,19400,37800,"thousands"
1383,"2004-2005","19","Balkh","1914",14,"Koshendah",20300,21100,41400,NA,NA,NA,20300,21100,41400,"thousands"
1383,"2004-2005","19","Balkh","1915",15,"Zaree",18300,19000,37300,NA,NA,NA,18300,19000,37300,"thousands"
1383,"2004-2005","20","Jawzjan","2001",1,"Provincial center (Sheberghan)",36800,37800,74600,31300,32200,63500,68100,70000,138100,"thousands"
1383,"2004-2005","20","Jawzjan","2002",2,"Aqchah",15200,15700,30900,9300,9700,19000,24500,25400,49900,"thousands"
1383,"2004-2005","20","Jawzjan","2003",3,"Faizabad",17300,18100,35400,NA,NA,NA,17300,18100,35400,"thousands"
1383,"2004-2005","20","Jawzjan","2004",4,"Mardyan",16200,16600,32800,NA,NA,NA,16200,16600,32800,"thousands"
1383,"2004-2005","20","Jawzjan","2005",5,"Mangajak",17800,18700,36500,NA,NA,NA,17800,18700,36500,"thousands"
1383,"2004-2005","20","Jawzjan","2006",6,"Qarqin",7200,7400,14600,2900,3100,6000,10100,10500,20600,"thousands"
1383,"2004-2005","20","Jawzjan","2007",7,"Khamyab",5800,6100,11900,NA,NA,NA,5800,6100,11900,"thousands"
1383,"2004-2005","20","Jawzjan","2008",8,"Qoshtepa",9800,10200,20000,NA,NA,NA,9800,10200,20000,"thousands"
1383,"2004-2005","20","Jawzjan","2009",9,"Darzab",19600,20500,40100,800,800,1600,20400,21300,41700,"thousands"
1383,"2004-2005","20","Jawzjan","2010",10,"Khwaja Dukoh",11200,11700,22900,NA,NA,NA,11200,11700,22900,"thousands"
1383,"2004-2005","20","Jawzjan","2011",11,"Khannaqa",16500,17000,33500,NA,NA,NA,16500,17000,33500,"thousands"
1383,"2004-2005","21","Sar-e-Pul","2101",1,"Provincial center (Sar-i-Pul)",51900,54800,106700,11600,12300,23900,63500,67100,130600,"thousands"
1383,"2004-2005","21","Sar-e-Pul","2102",2,"Suzma Qala",20700,21400,42100,NA,NA,NA,20700,21400,42100,"thousands"
1383,"2004-2005","21","Sar-e-Pul","2103",3,"Sayad",22400,24000,46400,NA,NA,NA,22400,24000,46400,"thousands"
1383,"2004-2005","21","Sar-e-Pul","2104",4,"Kohistanat",33200,34900,68100,NA,NA,NA,33200,34900,68100,"thousands"
1383,"2004-2005","21","Sar-e-Pul","2105",5,"Balkhab",20800,22000,42800,NA,NA,NA,20800,22000,42800,"thousands"
1383,"2004-2005","21","Sar-e-Pul","2106",6,"Sangcharak",36400,39100,75500,4800,5200,10000,41200,44300,199400,"thousands"
1383,"2004-2005","21","Sar-e-Pul","2107",7,"Gosfandi",24500,23700,48200,NA,NA,NA,24500,23700,48200,"thousands"
1383,"2004-2005","22","Faryab","2201",1,"Provincial center (Maimana)",NA,NA,NA,31800,33300,65100,31800,33300,65100,"thousands"
1383,"2004-2005","22","Faryab","2202",2,"Pashtoonkott",78000,82600,160600,NA,NA,NA,78000,82600,160600,"thousands"
1383,"2004-2005","22","Faryab","2203",3,"Khuwaja Sabz Posh –i-Wali",21000,22200,43200,NA,NA,NA,21000,22200,43200,"thousands"
1383,"2004-2005","22","Faryab","2204",4,"Almar",29500,30300,59800,NA,NA,NA,29500,30300,59800,"thousands"
1383,"2004-2005","22","Faryab","2205",5,"Qaisar",59200,62000,121200,NA,NA,NA,59200,62000,121200,"thousands"
1383,"2004-2005","22","Faryab","2206",6,"Kohistan",22800,23600,46400,NA,NA,NA,22800,23600,46400,"thousands"
1383,"2004-2005","22","Faryab","2207",7,"Garziwan",31800,32700,64500,NA,NA,NA,31800,32700,64500,"thousands"
1383,"2004-2005","22","Faryab","2208",8,"Balcheragh",21600,22800,44400,NA,NA,NA,21600,22800,44400,"thousands"
1383,"2004-2005","22","Faryab","2209",9,"Sherin Tagab",33900,35400,69300,NA,NA,NA,33900,35400,69300,"thousands"
1383,"2004-2005","22","Faryab","2210",10,"Dawlat Abad",18200,18900,37100,2000,2000,4000,20200,20900,674500,"thousands"
1383,"2004-2005","22","Faryab","2211",11,"Qaram Qul",8300,8400,16700,NA,NA,NA,8300,8400,16700,"thousands"
1383,"2004-2005","22","Faryab","2212",12,"Khan –i-Charbagh",9700,10000,19700,NA,NA,NA,9700,10000,19700,"thousands"
1383,"2004-2005","22","Faryab","2213",13,"Andkhoi",3300,3400,6700,12800,12900,25700,16100,16300,36400,"thousands"
1383,"2004-2005","22","Faryab","2214",14,"Qurghan",19800,20300,40100,NA,NA,NA,19800,20300,40100,"thousands"
1383,"2004-2005","23","Badghis","2301",1,"Provincial center (Qala-i- Now)",21500,22500,44000,5600,5900,11500,27100,28400,55500,"thousands"
1383,"2004-2005","23","Badghis","2302",2,"Muqur",9900,10300,20200,NA,NA,NA,9900,10300,20200,"thousands"
1383,"2004-2005","23","Badghis","2303",3,"Ab-Kamari",30600,32000,62600,NA,NA,NA,30600,32000,62600,"thousands"
1383,"2004-2005","23","Badghis","2304",4,"Qadis",37500,39900,77400,NA,NA,NA,37500,39900,77400,"thousands"
1383,"2004-2005","23","Badghis","2305",5,"Jawand",33100,34000,67100,NA,NA,NA,33100,34000,67100,"thousands"
1383,"2004-2005","23","Badghis","2306",6,"Ghormach",23000,23900,46900,NA,NA,NA,23000,23900,46900,"thousands"
1383,"2004-2005","23","Badghis","2307",7,"Murghab",40400,42300,82700,NA,NA,NA,40400,42300,82700,"thousands"
1383,"2004-2005","24","Hirat","2401",1,"Provincial center (Herat)",NA,NA,NA,165000,170200,335200,165000,170200,335200,"thousands"
1383,"2004-2005","24","Hirat","2402",2,"Enjil",105700,109400,215100,NA,NA,NA,105700,109400,215100,"thousands"
1383,"2004-2005","24","Hirat","2403",3,"Guzera",61600,63300,124900,NA,NA,NA,61600,63300,124900,"thousands"
1383,"2004-2005","24","Hirat","2404",4,"Pashtoon Zarghoon",41800,43500,85300,NA,NA,NA,41800,43500,85300,"thousands"
1383,"2004-2005","24","Hirat","2405",5,"Karukh",24100,24500,48600,2600,2800,5400,26700,27300,54000,"thousands"
1383,"2004-2005","24","Hirat","2406",6,"Kushk",45300,46400,91700,NA,NA,NA,45300,46400,91700,"thousands"
1383,"2004-2005","24","Hirat","2407",7,"Gulran",40000,40100,80100,NA,NA,NA,40000,40100,80100,"thousands"
1383,"2004-2005","24","Hirat","2408",8,"Kohsan",23100,23200,46300,NA,NA,NA,23100,23200,46300,"thousands"
1383,"2004-2005","24","Hirat","2409",9,"Ghoryan",23000,23500,46500,13300,13900,27200,36300,37400,73700,"thousands"
1383,"2004-2005","24","Hirat","2410",10,"Zendajan",24200,24400,48600,NA,NA,NA,24200,24400,48600,"thousands"
1383,"2004-2005","24","Hirat","2411",11,"Adraskan",22700,23000,45700,NA,NA,NA,22700,23000,45700,"thousands"
1383,"2004-2005","24","Hirat","2412",12,"Shindand",73500,74400,147900,1900,2100,4000,75400,76500,151900,"thousands"
1383,"2004-2005","24","Hirat","2413",13,"Farsi",12600,13500,26100,NA,NA,NA,12600,13500,26100,"thousands"
1383,"2004-2005","24","Hirat","2414",14,"Obeh",30200,31300,61500,1400,1400,2800,31600,32700,64300,"thousands"
1383,"2004-2005","24","Hirat","2415",15,"Chesht –i-sharif",9900,10300,20200,NA,NA,NA,9900,10300,20200,"thousands"
1383,"2004-2005","24","Hirat","2416",16,"Kishk- i-Kahna",19200,19700,38900,NA,NA,NA,19200,19700,38900,"thousands"
1383,"2004-2005","24","Hirat","2417",17,"Shahre-i-Torghondi",NA,NA,NA,6700,6700,13400,6700,6700,13400,"thousands"
1383,"2004-2005","25","Farah","2501",1,"Provincial center (farah)",31400,32800,64200,14000,15000,29000,45400,47800,93200,"thousands"
1383,"2004-2005","25","Farah","2502",2,"Posht Road",16800,17800,34600,NA,NA,NA,16800,17800,34600,"thousands"
1383,"2004-2005","25","Farah","2503",3,"Khak-i-safeid",12700,13100,25800,NA,NA,NA,12700,13100,25800,"thousands"
1383,"2004-2005","25","Farah","2504",4,"Anardarah",11600,12100,23700,NA,NA,NA,11600,12100,23700,"thousands"
1383,"2004-2005","25","Farah","2505",5,"Qala-i-kah",12900,13300,26200,NA,NA,NA,12900,13300,26200,"thousands"
1383,"2004-2005","25","Farah","2506",6,"Sheibkoh",9800,10100,19900,NA,NA,NA,9800,10100,19900,"thousands"
1383,"2004-2005","25","Farah","2507",7,"Lash-i- Jaween",11600,12200,23800,NA,NA,NA,11600,12200,23800,"thousands"
1383,"2004-2005","25","Farah","2508",8,"Bakwa",14700,15500,30200,NA,NA,NA,14700,15500,30200,"thousands"
1383,"2004-2005","25","Farah","2509",9,"Bala Blook",29500,31300,60800,NA,NA,NA,29500,31300,60800,"thousands"
1383,"2004-2005","25","Farah","2510",10,"Gulestan",18000,18900,36900,NA,NA,NA,18000,18900,36900,"thousands"
1383,"2004-2005","25","Farah","2511",11,"Pur Chaman",21900,23600,45500,NA,NA,NA,21900,23600,45500,"thousands"
1383,"2004-2005","26","Nimroz","2601",1,"Provincial center (Zaranj)",12800,13500,26300,10100,10500,20600,22900,24000,46900,"thousands"
1383,"2004-2005","26","Nimroz","2602",2,"Kang",9400,9700,19100,NA,NA,NA,9400,9700,19100,"thousands"
1383,"2004-2005","26","Nimroz","2603",3,"Char Burjak",10900,11600,22500,NA,NA,NA,10900,11600,22500,"thousands"
1383,"2004-2005","26","Nimroz","2604",4,"Asl-i-chakhansoor",9900,10300,20200,NA,NA,NA,9900,10300,20200,"thousands"
1383,"2004-2005","26","Nimroz","2605",5,"Khashroad",13300,13900,27200,NA,NA,NA,13300,13900,27200,"thousands"
1383,"2004-2005","27","Hilmand","2701",1,"Provincial center (Lashkar Gah)",25000,26300,51300,16400,18100,34500,41400,44400,85800,"thousands"
1383,"2004-2005","27","Hilmand","2702",2,"Nahr-i- Saraj",44500,46800,91300,3900,4200,8100,48400,51000,99400,"thousands"
1383,"2004-2005","27","Hilmand","2703",3,"Kajaki",29600,31100,60700,NA,NA,NA,29600,31100,185200,"thousands"
1383,"2004-2005","27","Hilmand","2704",4,"Moosa Qalah",24500,25800,50300,NA,NA,NA,24500,25800,50300,"thousands"
1383,"2004-2005","27","Hilmand","2705",5,"Bughran",33800,35600,69400,NA,NA,NA,33800,35600,69400,"thousands"
1383,"2004-2005","27","Hilmand","2706",6,"Nawzad",21100,22200,43300,NA,NA,NA,21100,22200,119700,"thousands"
1383,"2004-2005","27","Hilmand","2707",7,"Washeir",6500,6800,13300,NA,NA,NA,6500,6800,13300,"thousands"
1383,"2004-2005","27","Hilmand","2708",8,"Nad Ali",49000,51500,100500,NA,NA,NA,49000,51500,100500,"thousands"
1383,"2004-2005","27","Hilmand","2709",9,"Nawa-i- Barukzai",38500,40600,79100,NA,NA,NA,38500,40600,113800,"thousands"
1383,"2004-2005","27","Hilmand","2710",10,"Reig-i- Khan Sheen",10900,11500,22400,NA,NA,NA,10900,11500,22400,"thousands"
1383,"2004-2005","27","Hilmand","2711",11,"Disho",8500,8900,17400,NA,NA,NA,8500,8900,17400,"thousands"
1383,"2004-2005","27","Hilmand","2712",12,"Garm Seir",36400,38400,74800,NA,NA,NA,36400,38400,39800,"thousands"
1383,"2004-2005","27","Hilmand","2713",13,"Sangin Qalah",24800,26100,50900,NA,NA,NA,24800,26100,50900,"thousands"
1383,"2004-2005","28","Kandahar","2801",1,"Provincial center (Kandahar)",58800,61700,120500,151300,160500,311800,210100,222200,432300,"thousands"
1383,"2004-2005","28","Kandahar","2802",2,"Daman",14300,15200,29500,NA,NA,NA,14300,15200,29500,"thousands"
1383,"2004-2005","28","Kandahar","2803",3,"Arghandab",25600,27100,52700,NA,NA,NA,25600,27100,52700,"thousands"
1383,"2004-2005","28","Kandahar","2804",4,"Shah Wali Kott",18000,18900,36900,NA,NA,NA,18000,18900,36900,"thousands"
1383,"2004-2005","28","Kandahar","2805",5,"Khak Reiz",9500,9900,19400,NA,NA,NA,9500,9900,19400,"thousands"
1383,"2004-2005","28","Kandahar","2806",6,"Ghorak",4000,4200,8200,NA,NA,NA,4000,4200,8200,"thousands"
1383,"2004-2005","28","Kandahar","2807",7,"Maiwand",24600,25300,49900,NA,NA,NA,24600,25300,49900,"thousands"
1383,"2004-2005","28","Kandahar","2808",8,"Panjwayi",36400,37700,74100,NA,NA,NA,36400,37700,74100,"thousands"
1383,"2004-2005","28","Kandahar","2809",9,"Reig",3700,3900,7600,NA,NA,NA,3700,3900,7600,"thousands"
1383,"2004-2005","28","Kandahar","2810",10,"Shorabak",4800,5000,9800,NA,NA,NA,4800,5000,9800,"thousands"
1383,"2004-2005","28","Kandahar","2811",11,"Speen Boldak",46800,49600,96400,NA,NA,NA,46800,49600,96400,"thousands"
1383,"2004-2005","28","Kandahar","2812",12,"Arghestan",14300,15000,29300,NA,NA,NA,14300,15000,29300,"thousands"
1383,"2004-2005","28","Kandahar","2813",13,"Maroof",13700,14400,28100,NA,NA,NA,13700,14400,28100,"thousands"
1383,"2004-2005","28","Kandahar","2814",14,"Zeri",35600,37400,73000,NA,NA,NA,35600,37400,73000,"thousands"
1383,"2004-2005","28","Kandahar","2815",15,"Myanesheen",6200,6600,12800,NA,NA,NA,6200,6600,12800,"thousands"
1383,"2004-2005","28","Kandahar","2816",16,"Nish",5600,5800,11400,NA,NA,NA,5600,5800,11400,"thousands"
1383,"2004-2005","29","Zabul","2901",1,"Provincial center (Qalat)",9800,10200,20000,4600,4900,9500,14400,15100,29500,"thousands"
1383,"2004-2005","29","Zabul","2902",2,"Shah Joi",24200,25500,49700,NA,NA,NA,24200,25500,49700,"thousands"
1383,"2004-2005","29","Zabul","2903",3,"Arghandab",13500,14300,27800,NA,NA,NA,13500,14300,27800,"thousands"
1383,"2004-2005","29","Zabul","2904",4,"Daichopan",16400,17100,33500,NA,NA,NA,16400,17100,33500,"thousands"
1383,"2004-2005","29","Zabul","2905",5,"Meezan",5700,6000,11700,NA,NA,NA,5700,6000,11700,"thousands"
1383,"2004-2005","29","Zabul","2906",6,"Tarang –o-Jaldak",7100,7500,14600,NA,NA,NA,7100,7500,14600,"thousands"
1383,"2004-2005","29","Zabul","2907",7,"Shinkai",9700,10300,20000,NA,NA,NA,9700,10300,20000,"thousands"
1383,"2004-2005","29","Zabul","2908",8,"Atghar",3600,3800,7400,NA,NA,NA,3600,3800,7400,"thousands"
1383,"2004-2005","29","Zabul","2909",9,"Shemel Zayi",10600,11400,22000,NA,NA,NA,10600,11400,22000,"thousands"
1383,"2004-2005","29","Zabul","2910",10,"Kakar",10000,10500,20500,NA,NA,NA,10000,10500,20500,"thousands"
1383,"2004-2005","29","Zabul","2911",11,"Now Bahar",7900,8100,16000,NA,NA,NA,7900,8100,16000,"thousands"
1383,"2004-2005","30","Uruzgan","3001",1,"Provincial center (Terinkott)",39200,42500,81700,2600,2700,5300,41800,45200,87000,"thousands"
1383,"2004-2005","30","Uruzgan","3002",2,"Chorah",26600,27800,54400,NA,NA,NA,26600,27800,54400,"thousands"
1383,"2004-2005","30","Uruzgan","3003",3,"Khas Urozgan",23300,24800,48100,NA,NA,NA,23300,24800,48100,"thousands"
1383,"2004-2005","30","Uruzgan","3004",4,"Shaheed-i- Hasas",24700,25500,50200,NA,NA,NA,24700,25500,50200,"thousands"
1383,"2004-2005","30","Uruzgan","3005",5,"Dehraoud",23700,25400,49100,1300,1400,2700,25000,26800,152700,"thousands"
1383,"2004-2005","31","Ghor","3101",1,"Provincial center (Cheghchran)",54000,55500,109500,2700,2800,5500,56700,58300,115000,"thousands"
1383,"2004-2005","31","Ghor","3102",2,"Daolatyar",13800,14000,27800,NA,NA,NA,13800,14000,27800,"thousands"
1383,"2004-2005","31","Ghor","3103",3,"Charsada",11400,11900,23300,NA,NA,NA,11400,11900,23300,"thousands"
1383,"2004-2005","31","Ghor","3104",4,"Shahrak",24600,26300,50900,NA,NA,NA,24600,26300,50900,"thousands"
1383,"2004-2005","31","Ghor","3105",5,"Duleena",15100,15600,30700,NA,NA,NA,15100,15600,30700,"thousands"
1383,"2004-2005","31","Ghor","3106",6,"Pasaband",39400,41300,80700,NA,NA,NA,39400,41300,80700,"thousands"
1383,"2004-2005","31","Ghor","3107",7,"Lal-o-Sar-i-Jangal",47300,48000,95300,NA,NA,NA,47300,48000,95300,"thousands"
1383,"2004-2005","31","Ghor","3108",8,"Tolak",21200,22600,43800,NA,NA,NA,21200,22600,43800,"thousands"
1383,"2004-2005","31","Ghor","3109",9,"Saghar",14200,15300,29500,NA,NA,NA,14200,15300,29500,"thousands"
1383,"2004-2005","31","Ghor","3110",10,"Teyora",37500,40300,77800,NA,NA,NA,37500,40300,77800,"thousands"
1383,"2004-2005","32","Bamyan","3201",1,"Provincial center (Bamyan )",30200,30100,60300,5000,5000,10000,35200,35100,70300,"thousands"
1383,"2004-2005","32","Bamyan","3202",2,"Shebar",12100,13000,25100,NA,NA,NA,12100,13000,25100,"thousands"
1383,"2004-2005","32","Bamyan","3203",3,"Saighan",10000,10400,20400,NA,NA,NA,10000,10400,20400,"thousands"
1383,"2004-2005","32","Bamyan","3204",4,"Kohmard",15100,15800,30900,NA,NA,NA,15100,15800,30900,"thousands"
1383,"2004-2005","32","Bamyan","3205",5,"Yakawulang",36600,37800,74400,NA,NA,NA,36600,37800,74400,"thousands"
1383,"2004-2005","32","Bamyan","3206",6,"Panjab",28700,29300,58000,NA,NA,NA,28700,29300,58000,"thousands"
1383,"2004-2005","32","Bamyan","3207",7,"Waras",45700,47100,92800,NA,NA,NA,45700,47100,92800,"thousands"
1383,"2004-2005","33","Panjsher","3301",1,"Provincial center (Bazarak)",7800,8200,16000,NA,NA,NA,7800,8200,16000,"thousands"
1383,"2004-2005","33","Panjsher","3302",2,"Rukha",9500,10000,19500,NA,NA,NA,9500,10000,19500,"thousands"
1383,"2004-2005","33","Panjsher","3303",3,"Uanaba",7400,7900,15300,NA,NA,NA,7400,7900,15300,"thousands"
1383,"2004-2005","33","Panjsher","3304",4,"Dhara",10400,10800,21200,NA,NA,NA,10400,10800,21200,"thousands"
1383,"2004-2005","33","Panjsher","3305",5,"Hesa-e- Awal",16600,17400,34000,NA,NA,NA,16600,17400,34000,"thousands"
1383,"2004-2005","33","Panjsher","3306",6,"Shotol",4600,4700,9300,NA,NA,NA,4600,4700,9300,"thousands"
1383,"2004-2005","33","Panjsher","3307",7,"Paryan",6200,6400,12600,NA,NA,NA,6200,6400,12600,"thousands"
1383,"2004-2005","34","Daykundi","3401",1,"Provincial center (Neli)",16900,17800,34700,NA,NA,NA,16900,17800,34700,"thousands"
1383,"2004-2005","34","Daykundi","3402",2,"Ashterlee",19700,20800,40500,NA,NA,NA,19700,20800,40500,"thousands"
1383,"2004-2005","34","Daykundi","3403",3,"Sang-i- Takhte",21000,22100,43100,NA,NA,NA,21000,22100,43100,"thousands"
1383,"2004-2005","34","Daykundi","3404",4,"Khadeer",19300,20400,39700,NA,NA,NA,19300,20400,39700,"thousands"
1383,"2004-2005","34","Daykundi","3405",5,"Shahrestan",27500,29100,56600,NA,NA,NA,27500,29100,56600,"thousands"
1383,"2004-2005","34","Daykundi","3406",6,"Mir Amor",26000,27300,53300,NA,NA,NA,26000,27300,53300,"thousands"
1383,"2004-2005","34","Daykundi","3407",7,"Gujran",14500,15300,29800,NA,NA,NA,14500,15300,29800,"thousands"
1383,"2004-2005","34","Daykundi","3408",8,"Gitti",13800,14700,28500,NA,NA,NA,13800,14700,28500,"thousands"
1383,"2004-2005","34","Daykundi","3409",9,"Gazab",26500,28000,54500,1400,1500,2900,27900,29500,57400,"thousands"
1384,"2005-2006","01","Kabul","0101",1,"Provincial center (Kabul )",NA,NA,NA,1197700,1284900,2482600,1197700,1284900,2482600,"thousands"
1384,"2005-2006","01","Kabul","0102",2,"Dah sabz",22800,24100,46900,NA,NA,NA,22800,24100,46900,"thousands"
